station_slug,station_name,latitude,longitude,year,date,PM2.5,PM10,SO2,O3,CO,NO2,AQI
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-29,,44.0,8.0,,361.0,15.0,89.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-30,,45.0,8.0,,387.0,16.0,89.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-01,,38.0,8.0,,382.0,17.0,80.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-02,,49.0,10.0,,449.0,20.0,97.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-03,,45.0,9.0,,393.0,18.0,93.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-04,,39.0,6.0,,383.0,14.0,85.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-05,,51.0,7.0,,465.0,13.0,108.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-06,,56.0,8.0,,465.0,14.0,112.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-07,,50.0,8.0,,446.0,15.0,105.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-08,,26.0,49.0,,5814.0,11.0,98.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-09,11.0,8.0,46.0,9.0,5791.0,10.0,57.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-10,12.0,22.0,7.0,11.0,880.0,15.0,26.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-11,13.0,24.0,6.0,11.0,795.0,14.0,25.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-12,15.0,22.0,9.0,11.0,3898.0,14.0,34.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-13,15.0,27.0,8.0,12.0,1073.0,13.0,30.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-14,19.0,32.0,10.0,28.0,1222.0,12.0,59.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-15,22.0,36.0,7.0,31.0,577.0,11.0,72.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-16,15.0,23.0,7.0,27.0,647.0,10.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-17,15.0,22.0,7.0,19.0,652.0,7.0,51.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-18,,32.0,26.0,,3448.0,5.0,60.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-19,,5.0,74.0,,12705.0,8.0,85.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-20,3.0,17.0,67.0,,11521.0,33.0,78.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-21,2.0,20.0,45.0,,10932.0,17.0,62.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-22,3.0,27.0,45.0,,12310.0,9.0,62.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-23,3.0,32.0,52.0,2.0,10282.0,6.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-24,6.0,33.0,53.0,4.0,5477.0,7.0,33.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-25,8.0,29.0,9.0,,555.0,6.0,33.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-26,7.0,64.0,104.0,,13200.0,25.0,54.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-27,4.0,28.0,28.0,6.0,6640.0,6.0,19.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-28,3.0,23.0,33.0,,7959.0,5.0,19.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-29,4.0,39.0,48.0,6.0,11791.0,10.0,16.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-30,5.0,19.0,3.0,8.0,9.0,3.0,19.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-10-31,14.0,43.0,3.0,4.0,28.0,5.0,52.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-01,11.0,33.0,3.0,4.0,24.0,4.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-02,6.0,26.0,3.0,3.0,43.0,4.0,26.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-03,6.0,25.0,3.0,3.0,27.0,3.0,27.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-04,5.0,23.0,3.0,2.0,22.0,3.0,22.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-05,6.0,27.0,3.0,2.0,39.0,3.0,28.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-06,14.0,43.0,3.0,3.0,49.0,4.0,51.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-07,6.0,26.0,3.0,3.0,45.0,4.0,26.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-08,6.0,31.0,3.0,2.0,40.0,4.0,29.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-09,11.0,39.0,3.0,3.0,41.0,5.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-10,10.0,28.0,3.0,17.0,653.0,16.0,40.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-11,9.0,19.0,0.0,27.0,1590.0,31.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-12,9.0,21.0,1.0,19.0,1302.0,26.0,36.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-13,8.0,35.0,3.0,3.0,47.0,5.0,35.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-14,7.0,39.0,3.0,1.0,39.0,5.0,37.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-15,5.0,32.0,3.0,2.0,56.0,5.0,30.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-16,5.0,35.0,3.0,1.0,21.0,5.0,32.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-17,7.0,34.0,3.0,1.0,22.0,5.0,34.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-18,8.0,41.0,3.0,1.0,25.0,5.0,40.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-19,6.0,36.0,4.0,3.0,98.0,8.0,38.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-20,13.0,32.0,5.0,19.0,219.0,10.0,56.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-21,8.0,28.0,7.0,11.0,1000.0,9.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-22,10.0,28.0,7.0,11.0,587.0,9.0,47.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-23,8.0,30.0,8.0,10.0,391.0,9.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-24,7.0,28.0,6.0,10.0,356.0,7.0,38.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-25,8.0,34.0,6.0,10.0,303.0,8.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-26,8.0,30.0,5.0,9.0,295.0,6.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-27,9.0,33.0,7.0,12.0,368.0,7.0,48.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-28,8.0,36.0,5.0,12.0,306.0,6.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-29,9.0,40.0,5.0,12.0,312.0,7.0,48.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-11-30,13.0,47.0,6.0,11.0,312.0,7.0,56.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-01,16.0,49.0,6.0,11.0,312.0,6.0,64.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-02,17.0,52.0,7.0,11.0,355.0,7.0,67.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-03,50.0,51.0,10.0,12.0,2911.0,8.0,114.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-04,20.0,45.0,11.0,13.0,3127.0,7.0,70.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-05,17.0,40.0,13.0,14.0,3535.0,8.0,64.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-06,22.0,39.0,14.0,14.0,4857.0,7.0,71.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-07,14.0,30.0,6.0,12.0,844.0,6.0,57.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-08,15.0,39.0,5.0,11.0,450.0,6.0,63.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-09,12.0,26.0,5.0,10.0,391.0,5.0,56.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-10,11.0,37.0,6.0,12.0,2219.0,6.0,53.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-11,11.0,25.0,6.0,11.0,774.0,7.0,52.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-12,14.0,38.0,7.0,11.0,1685.0,7.0,59.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-13,11.0,26.0,6.0,10.0,896.0,6.0,54.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-14,15.0,32.0,6.0,11.0,914.0,6.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-15,13.0,33.0,11.0,12.0,1501.0,6.0,58.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-16,13.0,36.0,8.0,12.0,2377.0,6.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-17,19.0,39.0,8.0,10.0,3748.0,5.0,69.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-18,21.0,44.0,7.0,9.0,315.0,5.0,73.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-19,21.0,44.0,6.0,11.0,336.0,5.0,73.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-20,20.0,43.0,6.0,11.0,296.0,5.0,71.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-21,19.0,42.0,6.0,11.0,333.0,5.0,69.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-22,17.0,40.0,6.0,12.0,301.0,5.0,66.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-23,15.0,42.0,6.0,13.0,361.0,6.0,62.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-24,17.0,37.0,6.0,12.0,366.0,6.0,65.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-25,14.0,34.0,6.0,12.0,348.0,5.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-26,12.0,32.0,5.0,11.0,358.0,5.0,54.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-27,13.0,33.0,4.0,10.0,263.0,5.0,56.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-28,15.0,36.0,4.0,12.0,183.0,5.0,62.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-29,15.0,37.0,4.0,10.0,200.0,5.0,62.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-30,13.0,34.0,4.0,11.0,252.0,5.0,58.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-12-31,15.0,35.0,3.0,11.0,281.0,5.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-01,22.0,40.0,5.0,15.0,579.0,11.0,75.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-02,21.0,35.0,4.0,22.0,584.0,11.0,73.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-03,18.0,34.0,4.0,16.0,548.0,9.0,67.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-04,16.0,35.0,4.0,13.0,444.0,8.0,64.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-05,20.0,41.0,4.0,13.0,398.0,7.0,71.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-06,21.0,43.0,5.0,12.0,400.0,8.0,73.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-07,21.0,45.0,5.0,12.0,391.0,6.0,74.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-08,19.0,44.0,4.0,11.0,398.0,7.0,70.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-09,18.0,42.0,4.0,11.0,350.0,7.0,67.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-10,15.0,39.0,4.0,10.0,360.0,7.0,62.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-11,15.0,37.0,4.0,12.0,415.0,8.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-12,11.0,31.0,4.0,12.0,384.0,7.0,52.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-13,17.0,36.0,4.0,11.0,389.0,8.0,66.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-14,20.0,44.0,5.0,11.0,403.0,8.0,72.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-15,15.0,36.0,5.0,10.0,461.0,8.0,61.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-16,13.0,43.0,4.0,10.0,441.0,9.0,57.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-17,17.0,48.0,4.0,10.0,394.0,9.0,66.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-18,18.0,50.0,4.0,10.0,450.0,10.0,68.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-19,23.0,53.0,4.0,10.0,361.0,10.0,77.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-20,25.0,59.0,4.0,10.0,507.0,11.0,81.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-21,24.0,55.0,4.0,10.0,543.0,10.0,78.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-22,22.0,47.0,4.0,12.0,531.0,10.0,74.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-23,22.0,50.0,6.0,9.0,536.0,9.0,75.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-24,25.0,51.0,5.0,9.0,481.0,8.0,81.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-25,20.0,45.0,5.0,10.0,498.0,8.0,71.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-26,17.0,40.0,4.0,10.0,433.0,7.0,65.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-27,20.0,46.0,5.0,10.0,456.0,7.0,72.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-28,19.0,43.0,4.0,12.0,530.0,6.0,70.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-29,22.0,46.0,3.0,12.0,492.0,6.0,75.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-30,18.0,42.0,4.0,12.0,469.0,6.0,67.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-01-31,18.0,39.0,5.0,12.0,574.0,6.0,67.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-01,17.0,40.0,4.0,10.0,537.0,6.0,66.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-02,14.0,33.0,5.0,12.0,499.0,6.0,58.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-03,12.0,32.0,5.0,12.0,377.0,6.0,54.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-04,14.0,31.0,4.0,13.0,395.0,6.0,54.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-05,11.0,31.0,4.0,12.0,533.0,7.0,52.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-06,29.0,35.0,3.0,11.0,472.0,7.0,79.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-07,10.0,33.0,4.0,11.0,418.0,9.0,50.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2025,2025-02-08,10.0,32.0,3.0,11.0,416.0,7.0,49.0
